Geo_Code,Prov_Name,GNR,Topic,Characteristic,Total,Male,Female
47,Saskatchewan,29.3,Ethnic origin population,      Maltese,195,75,120
47,Saskatchewan,29.3,Ethnic origin population,      Montenegrin,25,10,0
47,Saskatchewan,29.3,Ethnic origin population,      Portuguese,1125,600,525
47,Saskatchewan,29.3,Ethnic origin population,      Serbian,980,510,470
47,Saskatchewan,29.3,Ethnic origin population,      Sicilian,55,35,20
47,Saskatchewan,29.3,Ethnic origin population,      Slovenian,415,185,235
47,Saskatchewan,29.3,Ethnic origin population,      Spanish,4580,2250,2325
47,Saskatchewan,29.3,Ethnic origin population,"      Yugoslavian, n.o.s.",1065,560,505
47,Saskatchewan,29.3,Ethnic origin population,"      Southern European origins, n.i.e.",40,0,30
47,Saskatchewan,29.3,Ethnic origin population,    Other European origins,3950,1915,2030
47,Saskatchewan,29.3,Ethnic origin population,      Basque,25,0,20
47,Saskatchewan,29.3,Ethnic origin population,      Jewish,2325,1185,1135
47,Saskatchewan,29.3,Ethnic origin population,      Roma (Gypsy),160,20,140
47,Saskatchewan,29.3,Ethnic origin population,"      Slavic, n.o.s.",145,50,90
47,Saskatchewan,29.3,Ethnic origin population,"      Other European origins, n.i.e.",1300,650,650
47,Saskatchewan,29.3,Ethnic origin population,  Caribbean origins,2710,1485,1220
47,Saskatchewan,29.3,Ethnic origin population,    Antiguan,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,    Bahamian,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,    Barbadian,195,85,110
47,Saskatchewan,29.3,Ethnic origin population,    Bermudan,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,    Carib,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,    Cuban,130,95,35
47,Saskatchewan,29.3,Ethnic origin population,    Dominican,60,20,40
47,Saskatchewan,29.3,Ethnic origin population,    Grenadian,45,35,0
47,Saskatchewan,29.3,Ethnic origin population,    Haitian,220,100,120
47,Saskatchewan,29.3,Ethnic origin population,    Jamaican,1320,720,600
47,Saskatchewan,29.3,Ethnic origin population,    Kittitian/Nevisian,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,    Martinican,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,    Montserratan,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,    Puerto Rican,75,50,25
47,Saskatchewan,29.3,Ethnic origin population,    St. Lucian,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,    Trinidadian/Tobagonian,400,245,150
47,Saskatchewan,29.3,Ethnic origin population,    Vincentian/Grenadinian,50,20,0
47,Saskatchewan,29.3,Ethnic origin population,"    West Indian, n.o.s.",205,105,100
47,Saskatchewan,29.3,Ethnic origin population,"    Caribbean origins, n.i.e.",80,45,30
47,Saskatchewan,29.3,Ethnic origin population,"  Latin, Central and South American origins",4990,2510,2480
47,Saskatchewan,29.3,Ethnic origin population,    Aboriginal from Central/South America (except Maya),135,55,80
47,Saskatchewan,29.3,Ethnic origin population,    Argentinian,85,40,40
47,Saskatchewan,29.3,Ethnic origin population,    Belizean,30,0,20
47,Saskatchewan,29.3,Ethnic origin population,    Bolivian,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,    Brazilian,230,100,135
47,Saskatchewan,29.3,Ethnic origin population,    Chilean,905,455,450
47,Saskatchewan,29.3,Ethnic origin population,    Colombian,520,225,290
47,Saskatchewan,29.3,Ethnic origin population,    Costa Rican,25,15,0
47,Saskatchewan,29.3,Ethnic origin population,    Ecuadorian,40,20,15
47,Saskatchewan,29.3,Ethnic origin population,    Guatemalan,160,105,55
47,Saskatchewan,29.3,Ethnic origin population,    Guyanese,90,35,55
47,Saskatchewan,29.3,Ethnic origin population,    Hispanic,40,35,0
47,Saskatchewan,29.3,Ethnic origin population,    Honduran,55,0,0
47,Saskatchewan,29.3,Ethnic origin population,    Maya,105,0,70
47,Saskatchewan,29.3,Ethnic origin population,    Mexican,1320,695,625
47,Saskatchewan,29.3,Ethnic origin population,    Nicaraguan,215,155,65
47,Saskatchewan,29.3,Ethnic origin population,    Panamanian,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,    Paraguayan,80,15,65
47,Saskatchewan,29.3,Ethnic origin population,    Peruvian,105,45,60
47,Saskatchewan,29.3,Ethnic origin population,    Salvadorean,685,355,330
47,Saskatchewan,29.3,Ethnic origin population,    Uruguayan,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,    Venezuelan,85,30,50
47,Saskatchewan,29.3,Ethnic origin population,"    Latin, Central and South American origins, n.i.e.",150,95,50
47,Saskatchewan,29.3,Ethnic origin population,  African origins,8060,4355,3710
47,Saskatchewan,29.3,Ethnic origin population,    Central and West African origins,1485,865,620
47,Saskatchewan,29.3,Ethnic origin population,      Akan,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Angolan,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Ashanti,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Beninese,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Burkinabe,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Cameroonian,25,10,0
47,Saskatchewan,29.3,Ethnic origin population,      Chadian,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Congolese,220,105,120
47,Saskatchewan,29.3,Ethnic origin population,      Gabonese,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Gambian,30,20,0
47,Saskatchewan,29.3,Ethnic origin population,      Ghanaian,295,205,90
47,Saskatchewan,29.3,Ethnic origin population,      Guinean,20,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Ibo,65,35,25
47,Saskatchewan,29.3,Ethnic origin population,      Ivorian,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Liberian,20,0,20
47,Saskatchewan,29.3,Ethnic origin population,      Malian,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Nigerian,510,320,195
47,Saskatchewan,29.3,Ethnic origin population,      Peulh,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Senegalese,45,25,20
47,Saskatchewan,29.3,Ethnic origin population,      Sierra Leonean,20,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Togolese,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Yoruba,305,155,150
47,Saskatchewan,29.3,Ethnic origin population,"      Central and West African origins, n.i.e.",70,30,35
47,Saskatchewan,29.3,Ethnic origin population,    North African origins,1205,705,500
47,Saskatchewan,29.3,Ethnic origin population,      Algerian,20,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Berber,25,20,0
47,Saskatchewan,29.3,Ethnic origin population,      Coptic,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Dinka,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Egyptian,400,235,165
47,Saskatchewan,29.3,Ethnic origin population,      Libyan,210,105,110
47,Saskatchewan,29.3,Ethnic origin population,      Maure,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Moroccan,135,65,70
47,Saskatchewan,29.3,Ethnic origin population,      Sudanese,440,270,175
47,Saskatchewan,29.3,Ethnic origin population,      Tunisian,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,"      North African origins, n.i.e.",0,0,0
47,Saskatchewan,29.3,Ethnic origin population,    Southern and East African origins,2905,1445,1460
47,Saskatchewan,29.3,Ethnic origin population,      Afrikaner,90,20,70
47,Saskatchewan,29.3,Ethnic origin population,      Amhara,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,"      Bantu, n.o.s.",0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Burundian,120,70,55
47,Saskatchewan,29.3,Ethnic origin population,      Eritrean,340,140,200
47,Saskatchewan,29.3,Ethnic origin population,      Ethiopian,415,185,230
47,Saskatchewan,29.3,Ethnic origin population,      Harari,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Kenyan,45,15,30
47,Saskatchewan,29.3,Ethnic origin population,      Malagasy,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Mauritian,155,80,75
47,Saskatchewan,29.3,Ethnic origin population,      Oromo,50,0,30
47,Saskatchewan,29.3,Ethnic origin population,      Rwandan,90,40,45
47,Saskatchewan,29.3,Ethnic origin population,      Seychellois,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Somali,535,255,285
47,Saskatchewan,29.3,Ethnic origin population,      South African,800,430,365
47,Saskatchewan,29.3,Ethnic origin population,      Tanzanian,70,60,0
47,Saskatchewan,29.3,Ethnic origin population,      Tigrian,35,25,15
47,Saskatchewan,29.3,Ethnic origin population,      Ugandan,95,35,55
47,Saskatchewan,29.3,Ethnic origin population,      Zambian,85,60,25
47,Saskatchewan,29.3,Ethnic origin population,      Zimbabwean,90,0,55
47,Saskatchewan,29.3,Ethnic origin population,      Zulu,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,"      Southern and East African origins, n.i.e.",105,40,70
47,Saskatchewan,29.3,Ethnic origin population,    Other African origins,2640,1430,1210
47,Saskatchewan,29.3,Ethnic origin population,"      Black, n.o.s.",385,200,180
47,Saskatchewan,29.3,Ethnic origin population,"      Other African origins, n.i.e.",2270,1235,1030
47,Saskatchewan,29.3,Ethnic origin population,  Asian origins,55100,28140,26955
47,Saskatchewan,29.3,Ethnic origin population,    West Central Asian and Middle Eastern origins,6305,3260,3045
47,Saskatchewan,29.3,Ethnic origin population,      Afghan,650,355,295
47,Saskatchewan,29.3,Ethnic origin population,"      Arab, n.o.s.",765,310,455
47,Saskatchewan,29.3,Ethnic origin population,      Armenian,170,100,70
47,Saskatchewan,29.3,Ethnic origin population,      Assyrian,170,100,70
47,Saskatchewan,29.3,Ethnic origin population,      Azerbaijani,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Georgian,125,35,95
47,Saskatchewan,29.3,Ethnic origin population,      Iranian,790,435,360
47,Saskatchewan,29.3,Ethnic origin population,      Iraqi,810,370,445
47,Saskatchewan,29.3,Ethnic origin population,      Israeli,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Jordanian,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Kazakh,25,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Kurd,110,65,45
47,Saskatchewan,29.3,Ethnic origin population,      Kuwaiti,30,0,20
47,Saskatchewan,29.3,Ethnic origin population,      Lebanese,1275,640,635
47,Saskatchewan,29.3,Ethnic origin population,      Palestinian,135,65,70
47,Saskatchewan,29.3,Ethnic origin population,      Pashtun,160,75,85
47,Saskatchewan,29.3,Ethnic origin population,      Saudi Arabian,155,120,40
47,Saskatchewan,29.3,Ethnic origin population,      Syrian,445,235,210
47,Saskatchewan,29.3,Ethnic origin population,      Tajik,125,60,60
47,Saskatchewan,29.3,Ethnic origin population,      Tatar,90,35,60
47,Saskatchewan,29.3,Ethnic origin population,      Turk,500,320,185
47,Saskatchewan,29.3,Ethnic origin population,      Uighur,15,10,0
47,Saskatchewan,29.3,Ethnic origin population,      Uzbek,160,0,100
47,Saskatchewan,29.3,Ethnic origin population,      Yemeni,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,"      West Central Asian and Middle Eastern origins, n.i.e.",295,190,105
47,Saskatchewan,29.3,Ethnic origin population,    South Asian origins,12620,6860,5760
47,Saskatchewan,29.3,Ethnic origin population,      Bangladeshi,630,350,285
47,Saskatchewan,29.3,Ethnic origin population,      Bengali,270,150,125
47,Saskatchewan,29.3,Ethnic origin population,      East Indian,7825,4365,3455
47,Saskatchewan,29.3,Ethnic origin population,      Goan,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Gujarati,65,35,25
47,Saskatchewan,29.3,Ethnic origin population,      Kashmiri,45,20,25
47,Saskatchewan,29.3,Ethnic origin population,      Nepali,440,225,210
47,Saskatchewan,29.3,Ethnic origin population,      Pakistani,3195,1620,1575
47,Saskatchewan,29.3,Ethnic origin population,      Punjabi,570,325,245
47,Saskatchewan,29.3,Ethnic origin population,      Sinhalese,50,30,20
47,Saskatchewan,29.3,Ethnic origin population,      Sri Lankan,195,90,105
47,Saskatchewan,29.3,Ethnic origin population,      Tamil,75,50,25
47,Saskatchewan,29.3,Ethnic origin population,"      South Asian origins, n.i.e.",310,165,140
47,Saskatchewan,29.3,Ethnic origin population,    East and Southeast Asian origins,36350,18100,18250
47,Saskatchewan,29.3,Ethnic origin population,      Burmese,505,270,240
47,Saskatchewan,29.3,Ethnic origin population,      Cambodian (Khmer),380,225,150
47,Saskatchewan,29.3,Ethnic origin population,      Chinese,13990,6985,7005
47,Saskatchewan,29.3,Ethnic origin population,      Filipino,16710,8290,8415
47,Saskatchewan,29.3,Ethnic origin population,      Hmong,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Indonesian,185,95,90
47,Saskatchewan,29.3,Ethnic origin population,      Japanese,990,445,540
47,Saskatchewan,29.3,Ethnic origin population,      Korean,1270,655,610
47,Saskatchewan,29.3,Ethnic origin population,      Laotian,675,285,390
47,Saskatchewan,29.3,Ethnic origin population,      Malaysian,80,45,40
47,Saskatchewan,29.3,Ethnic origin population,      Mongolian,110,65,45
47,Saskatchewan,29.3,Ethnic origin population,      Singaporean,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Taiwanese,110,25,90
47,Saskatchewan,29.3,Ethnic origin population,      Thai,330,185,140
47,Saskatchewan,29.3,Ethnic origin population,      Tibetan,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Vietnamese,2775,1495,1285
47,Saskatchewan,29.3,Ethnic origin population,"      East and Southeast Asian origins, n.i.e.",690,355,330
47,Saskatchewan,29.3,Ethnic origin population,    Other Asian origins,205,105,95
